"t","mid_price"
1,9958
2,9941
3,9951
4,9944
5,9945
6,9980
7,9959
8,9957
9,9984
10,9962
11,9945
12,9963
13,9955
14,9957
15,9963
16,9965
17,9970
18,9968
19,10002
20,10027
21,10014
22,10003
23,10003
24,9990
25,10011
26,10003
27,9979
28,9983
29,9963.5
30,9951
31,9960
32,9936
33,9948
34,9946.5
35,9941
36,9967
37,9956
38,9967
39,9950
40,9945
41,9941
42,9945
43,9947
44,9938
45,9919
46,9940
47,9924
48,9935.5
49,9957
50,9961
51,9999
52,10010
53,10013
54,10021
55,10019
56,10008
57,10001
58,10012
59,10003
60,9996
61,10024
62,10012
63,10002
64,10015
65,10029
66,9997
67,9996
68,10018
69,9998
70,10000
71,10050.5
72,10040
73,10061
74,10066
75,10044
76,10053.5
77,10058
78,10069
79,10070
80,10052
81,10015.5
82,10006
83,10007
84,10008
85,10027
86,10037
87,10078
88,10050
89,9994
90,10009
91,10000
92,10024
93,10011
94,10003
95,10003
96,10033
97,10022
98,9986
99,10013
100,10026
101,10011
102,10023
103,10016
104,10005
105,9993
106,9952
107,9962
108,9996
109,9960
110,9927
111,9960
112,9980
113,9995
114,10002
115,10014
116,10016
117,10027
118,10012
119,10009
120,9974
121,9969
122,9975
123,9956
124,9911
125,9918
126,9937.5
127,9926
128,9924
129,9894.5
130,9921
131,9952.5
132,9936
133,9960
134,9949.5
135,9958
136,9955
137,9983
138,9985
139,9977
140,9981
141,9974
142,9980
143,9970
144,9961
145,9967
146,9986
147,9967.5
148,9990
149,10000
150,9995
151,9977
152,9997
153,9970
154,9992
155,9971
156,9966
157,9984
158,9988
159,9986
160,10008
161,10007
162,10036
163,10018
164,10024
165,10009
166,10037
167,10040
168,10029
169,9998
170,10007
171,10009
172,10032.5
173,10039
174,10035
175,10009
176,10005
177,10025
178,10034
179,10027
180,10003
181,9989
182,10000
183,10026
184,10034
185,10012
186,9999
187,10015
188,9997
189,9986
190,9989
191,10005
192,10000
193,10007
194,9998
195,10020.5
196,9987
197,10014
198,9997
199,9988
200,10013
201,10008
202,9995
203,10012
204,10034.5
205,10030
206,10042
207,10056
208,10043
209,10044
210,10042.5
211,10014
212,10025
213,10031
214,10022
215,10016
216,10003
217,10037
218,10038
219,10034
220,10003
221,10019
222,9997
223,10020
224,9977.5
225,10021
226,10037
227,10012
228,9996
229,10008
230,10015
231,10015
232,9996
233,9979.5
234,9992
235,10016
236,10038
237,10031
238,10039
239,10025
240,10007
241,10019
242,9984
243,10020
244,10036
245,10039
246,10048.5
247,10078
248,10073.5
249,10033
250,10058.5
251,10040
252,10043
253,10059
254,10046
255,10005
256,10013
257,9996
258,9993
259,9978
260,10010
261,10023
262,10011
263,10016
264,9982
265,9974
266,9999
267,9954
268,9960
269,9959
270,9958
271,9971
272,9950
273,9953
274,9952
275,9953
276,9971
277,9970
278,9978
279,9964.5
280,9957
281,9963
282,9975
283,9965
284,9990
285,10029.5
286,10024
287,10007
288,10019
289,9970
290,9944
291,9957
292,9929
293,9934
294,9944
295,9971
296,9992
297,9968
298,9975
299,9964
300,9982
